Country,abbrev,code
China,cn.,CHN
Indonesia,id,IDN
India,in ,IND
Pakistan,pk,PAK
Japan,jp,JPN
Bangladesh,Va.,BGD
Philippines,Utah,PHL
Vietnam,Tex.,VNM
Turkey,Tenn.,TUR
Iran,S.D.,IRN
Thailand,S.C.,THA
Myanmar,R.I.,MMR
South Korea,Pa.,KOR
Iraq,Ore.,IRQ
Afghanistan,Okla.,AFG
Saudi Arabia,Ohio,SAU
Yemen,N.Y.,YEM
Sri Lanka,Nev.,LKA
Nepal,N.M.,NPL
North Korea,N.J.,PRK
Taiwan,N.H.,TWN
Kazakhstan,Nebr.,KAZ
Uzbekistan,N.D.,UZB
Malaysia,N.C.,MYS
Syria,Mont.,SYR
Jordan,Miss.,JOR
Cambodia,Mo.,KHM
Azerbaijan,Minn.,AZE
United Arab Emirates,Mich.,ARE
Hong Kong,Maine,HKG
Israel,Md.,ISR
Tajikistan,Mass.,TJK
Laos,La.,LAO
Lebanon,Ky.,LBN
Kyrgyzstan,Kans.,KGZ
Singapore,Ind.,SGP
State of Palestine,Ill.,PSE
Oman,Idaho,OMN
Turkmenistan,Iowa,TKM
Kuwait,Hawaii,KWT
Georgia,Ga.,GEO
Mongolia,Fla.,MNG
Qatar,Del.,QAT
Armenia,D.C.,ARM
Bahrain,Conn.,BHR
Timor-Leste,Colo.,TLS
Cyprus,Calif.,CYP
Macao,Ariz.,MAC
Bhutan,Ark.,BTN
Brunei,Ala.,BRU
Maldives,Alaska,MDV
